
[2021-03-27 16:24:27.993]# RECV ASCII>
84,90,96,97
84,91,97,97
84,91,96,96
84,91,98,99
84,91,97,97
84,91,96,96
84,91,98,98
84,90,96,96
84,91,98,99
84,90,96,96
84,91,98,99
84,90,96,96
83,91,97,97
83,90,96,97
83,90,97,97
83,90,96,98
84,90,95,96
84,91,97,97
84,90,95,96
84,92,98,97
85,90,96,96
85,92,99,99
85,91,96,97
86,93,98,98
86,92,98,99
86,93,99,98
86,92,98,100
86,92,98,97
86,93,99,99
85,91,97,98
85,93,99,
[2021-03-27 16:36:57.755]# RECV ASCII>
99
84,90,96,96
84,92,99,99
84,90,96,96
84,91,97,97
84,90,96,97
84,90,96,97
83,90,96,96
83,90,96,97
83,90,97,97
83,89,95,95
83,91,97,97
83,89,95,95
83,91,97,97
83,89,95,95

[2021-03-27 16:36:58.178]# RECV ASCII>
83,90,97,97
83,89,95,97
82,90,96,96
82,88,95,97
81,88,95,96
81,88,96,97
81,87,93,95
80,88,96,96
80,86,93,95
80,88,95,96
79,86,93,93
79,86,94,95
79,85,92,94
78,85,92,93
77,84,92,94
76,84,91,93
76,84,92,94
75,82,89,91
74,83,91,93
74,81,88,90
73,82,90,90
73,80,87,90
72,81,88,89
72,79,87,89
71,80,88,90
71,78,86,87
70,78,86,87
70,78,87,89
70,77,84,85
70,78,87,88
69,76,84,86
69,78,86,86
69,76,84,86
69,77,86,87
69,76,84,86
70,77,85,86
70,77,84,87
71,78,85,87
71,79,87,89
72,78
[2021-03-27 16:36:58.600]# RECV ASCII>
,85,87
72,80,88,90
73,79,86,88
73,81,89,90
73,80,87,89
74,82,89,90
74,81,88,89
74,82,90,91
74,82,89,91
74,82,90,89
75,82,90,91
75,81,89,90
75,83,91,92
75,81,88,90
75,83,91,91
75,81,89,91
75,82,91,92
75,82,89,91
75,83,90,91
76,82,90,91
76,83,90,91
76,83,91,93
76,82,89,91
76,84,92,92
77,83,89,91
77,84,92,93
77,83,90,90
77,84,92,93
77,84,90,91
77,84,92,92
78,84,91,92
78,84,91,92
78,85,92,92
79,85,91,92
80,87,94,95
81,86,92,92
81,89,96,96
82,88,94,94
83,90,96,97
83,89,95,9
[2021-03-27 16:36:58.772]# RECV ASCII>
6
84,91,96,96
84,90,96,96
84,91,96,96
84,91,97,98
84,90,96,96
85,92,99,99
85,90,96,96
84,91,98,98
84,89,95,97
83,90,96,96
82,89,94,95
82,89,95,97
82,88,94,94
82,88,95,96

[2021-03-27 16:36:59.187]# RECV ASCII>
81,88,95,97
81,87,93,93
81,89,96,97
81,87,93,93
81,88,96,95
81,87,93,95
81,89,95,96
81,87,94,94
81,88,95,96
81,88,94,95
81,88,95,94
81,88,95,96
81,87,93,95
80,88,96,97
80,86,92,93
80,88,95,96
80,86,93,94
79,86,94,95
79,85,92,92
79,86,93,94
78,85,92,94
78,85,92,94
78,85,92,94
77,84,90,92
77,84,92,92
76,82,89,91
75,84,91,92
75,81,89,90
74,82,91,92
74,81,88,90
74,82,89,90
74,81,88,90
74,81,89,90
74,81,89,89
75,81,88,89
75,83,90,90
76,82,89,90
76,84,91,91
77,83,90,92
78,85
[2021-03-27 16:36:59.625]# RECV ASCII>
,92,93
78,84,91,92
78,85,93,93
79,85,92,92
80,86,93,92
80,87,94,95
80,86,92,94
80,88,95,96
80,86,93,94
80,88,95,96
80,86,92,94
80,87,95,96
80,86,93,94
79,87,94,95
79,85,93,93
78,86,93,94
78,85,93,94
78,84,91,91
77,85,93,93
77,83,90,91
76,85,93,94
76,83,90,90
76,84,92,93
75,82,90,92
75,83,91,92
75,82,89,91
74,82,90,91
74,81,90,91
74,81,88,90
74,82,90,91
73,80,87,89
74,82,90,91
73,80,88,90
73,81,89,91
73,80,88,90
73,81,89,91
73,80,88,90
73,81,89,89
74,81,89,91
74,81,88,8
[2021-03-27 16:36:59.813]# RECV ASCII>
9
74,82,90,90
75,81,88,90
76,84,91,92
77,83,89,91
78,86,94,94
78,85,92,93
79,86,94,95
80,86,92,93
80,88,94,94
80,87,94,96
81,88,93,93
81,89,96,95
81,87,94,95
81,89,96,96
82,88,94,96
81,89,97,97
81,88,94,96

[2021-03-27 16:37:00.235]# RECV ASCII>
81,89,96,97
81,88,95,96
81,88,95,95
80,87,94,95
80,87,93,93
80,88,95,97
80,87,92,93
80,88,96,97
80,87,93,95
80,88,95,95
80,86,93,95
79,87,94,95
79,86,93,95
79,86,94,94
79,86,93,95
79,85,92,93
78,86,94,95
78,84,91,91
78,86,94,94
79,85,91,93
79,86,94,94
79,85,92,94
80,87,94,95
80,87,94,95
81,88,95,96
82,88,95,96
83,89,95,96
84,91,97,97
84,90,96,95
85,92,98,98
85,91,96,98
86,93,99,99
87,92,98,98
87,94,100,101
87,93,99,99
88,94,101,101
88,94,100,100
88,94,99,99
88,95,101,10
[2021-03-27 16:37:00.633]# RECV ASCII>
2
89,94,99,100
89,96,102,103
89,94,100,99
89,95,101,101
89,94,100,101
89,95,101,102
89,95,100,101
89,95,101,100
88,95,101,100
89,94,99,99
89,96,102,103
89,94,100,99
89,96,102,103
89,94,100,100
88,95,101,101
88,94,99,100
88,94,101,100
87,93,99,99
86,93,98,99
86,93,99,99
85,92,97,97
85,92,99,100
85,90,96,97
85,92,98,98
84,90,96,98
84,91,98,98
84,90,96,96
84,91,97,98
84,90,96,96
83,90,96,96
83,90,97,98
83,90,95,97
83,91,98,98
84,89,96,97
84,91,98,99
84,90,96,97
85,92,98,98
[2021-03-27 16:37:00.838]# RECV ASCII>

85,91,98,97
86,93,99,98
87,93,98,100
87,94,100,98
87,94,100,101
88,93,98,99
88,95,101,102
88,94,99,99
88,95,101,102
89,94,99,99
88,95,101,102
88,94,100,100
88,95,101,102
88,94,100,102
87,94,99,99
87,94,100,102
86,92,98,98
86,93,100,101

[2021-03-27 16:37:01.260]# RECV ASCII>
85,91,97,97
85,93,99,99
84,91,97,97
84,91,98,98
84,91,97,97
84,91,98,99
83,90,97,97
83,90,96,96
83,91,98,98
83,89,95,97
82,91,98,99
83,89,95,95
82,90,96,97
81,88,94,95
81,88,95,96
80,87,94,95
80,87,94,94
79,86,94,95
78,85,92,93
78,86,93,95
77,84,91,93
76,84,93,94
75,82,89,92
75,83,91,93
75,81,89,91
74,82,90,91
74,81,88,89
74,82,89,91
74,81,89,91
74,81,88,88
74,82,90,90
74,81,87,89
74,82,91,92
73,80,88,89
73,82,90,90
74,80,88,90
73,82,90,91
74,81,88,90
74,81,89,91
74,81
[2021-03-27 16:37:01.697]# RECV ASCII>
,89,91
74,81,89,90
74,81,89,91
73,80,87,89
73,82,90,91
73,80,88,89
73,81,90,91
73,80,87,88
73,81,89,90
72,80,88,89
72,80,88,88
72,79,87,90
72,79,86,88
71,80,88,88
71,78,85,88
71,80,88,90
70,78,85,86
70,79,87,89
70,77,85,87
70,78,86,88
70,77,85,87
69,77,86,86
69,77,85,87
69,77,84,86
69,78,86,86
69,76,84,84
69,78,87,87
69,76,84,86
69,77,86,86
69,76,84,85
68,77,85,87
69,76,83,86
69,77,85,85
69,77,85,87
70,78,85,86
71,79,87,87
72,79,85,86
73,81,89,90
74,80,87,89
75,83,90,9
[2021-03-27 16:37:01.876]# RECV ASCII>
0
76,82,89,91
78,84,92,92
78,84,91,92
79,86,93,94
79,86,92,93
80,87,93,94
80,88,94,94
81,87,93,94
81,88,96,96
81,87,93,95
81,89,96,96
81,88,94,96
81,89,96,95
81,88,95,96
81,88,95,96
80,88,94,96

[2021-03-27 16:37:02.299]# RECV ASCII>
80,87,94,95
80,88,95,96
80,86,93,93
80,88,96,95
80,86,92,94
79,87,95,96
80,86,93,93
80,87,94,95
80,86,93,95
79,87,94,94
80,86,93,95
80,87,93,93
79,87,94,96
79,85,92,93
79,86,94,94
78,84,91,92
78,85,94,95
77,84,91,93
76,84,92,94
76,83,91,92
75,83,91,93
74,82,90,92
74,82,89,91
73,82,90,91
73,80,87,89
73,82,89,90
74,80,87,87
74,82,90,91
74,81,88,90
74,82,90,90
74,80,88,90
73,81,89,90
73,80,88,88
73,81,88,89
73,81,89,90
73,80,87,89
72,80,89,91
72,79,86,88
72,80,88,90
72,79
[2021-03-27 16:37:02.737]# RECV ASCII>
,86,88
72,79,87,88
71,78,85,88
71,80,87,89
72,79,86,88
72,79,86,87
71,79,87,89
72,78,85,87
72,80,88,89
72,79,86,88
72,80,88,88
72,79,86,88
72,80,88,90
72,79,86,87
72,80,88,89
72,80,87,89
72,80,87,87
72,80,89,90
72,79,86,88
73,81,89,90
73,80,87,89
74,82,90,91
75,81,88,90
76,83,90,91
76,83,89,89
77,84,91,93
78,84,91,92
79,86,92,92
80,87,94,95
81,87,92,92
82,89,96,97
84,89,94,95
84,91,97,98
86,91,96,96
87,93,99,98
88,93,99,98
88,94,100,99
89,94,100,98
89,95,100,99
90,96,1
[2021-03-27 16:37:02.893]# RECV ASCII>
02,103
91,95,100,99
91,97,103,102
92,96,101,102
92,98,104,103
92,97,102,103
92,98,103,105
91,97,102,103
91,97,103,102
90,96,102,103
90,96,101,100
89,96,102,103
88,94,99,99
87,95,101,102
87,92,98,100

[2021-03-27 16:37:03.323]# RECV ASCII>
86,93,99,99
86,92,97,98
85,92,99,99
84,91,97,97
84,91,97,98
83,90,97,99
83,90,95,96
83,90,97,97
82,88,94,95
82,89,97,98
81,87,94,96
81,89,96,96
80,87,94,95
80,88,95,96
79,86,93,95
79,86,93,95
78,85,92,94
78,84,91,93
78,85,93,93
78,84,91,92
78,85,93,94
78,84,91,92
78,86,92,93
79,84,91,91
80,87,94,94
80,86,93,94
80,87,94,94
81,87,94,96
81,87,93,94
81,88,96,95
82,87,93,94
82,90,96,96
83,88,94,96
83,90,96,96
83,89,95,96
83,90,97,97
83,90,96,96
83,90,97,97
83,90,97,98
83,89
[2021-03-27 16:37:03.730]# RECV ASCII>
,95,95
83,90,97,97
83,89,95,96
82,90,97,98
82,88,94,96
82,90,97,98
82,88,94,96
82,89,96,97
81,88,94,96
81,88,95,95
81,88,95,95
81,88,94,95
81,88,96,97
81,87,93,93
81,88,96,97
81,87,93,95
80,88,96,95
80,87,94,95
80,88,94,94
80,87,93,95
80,88,94,96
81,88,94,94
81,88,94,95
82,90,96,97
83,89,94,96
84,91,97,97
85,90,96,95
86,93,99,98
87,92,98,97
87,94,100,99
88,94,99,99
89,95,101,102
89,95,101,102
90,96,100,101
91,97,103,102
91,96,101,102
91,98,103,104
92,97,102,103
92,98,10
[2021-03-27 16:37:03.931]# RECV ASCII>
4,103
93,98,103,104
93,99,105,104
93,98,104,105
93,99,105,103
93,99,105,106
93,98,103,102
93,100,106,105
93,98,103,102
92,99,104,105
92,97,102,104
92,98,104,105
91,96,102,102
91,97,103,104
90,96,102,102
90,96,101,102
90,97,103,102
90,95,100,102

[2021-03-27 16:37:04.354]# RECV ASCII>
89,96,102,102
89,94,100,101
89,96,102,101
89,94,100,101
88,95,101,100
88,94,100,101
87,94,100,100
86,93,100,102
85,92,97,99
85,93,99,99
84,90,96,96
83,91,98,98
82,88,95,95
81,89,96,97
80,87,94,96
80,87,94,94
79,85,93,94
79,86,93,94
78,85,93,93
78,84,90,91
77,86,93,93
77,84,91,92
77,85,92,92
76,83,90,92
76,84,92,93
75,82,90,91
75,83,90,92
74,81,89,91
74,81,89,90
73,81,89,91
73,80,87,89
72,81,90,91
72,79,86,87
71,80,88,90
71,78,85,88
71,79,87,89
71,78,85,88
71,79,87,87
71
[2021-03-27 16:37:04.771]# RECV ASCII>
,78,86,86
72,79,87,88
72,80,87,89
73,80,87,87
73,81,89,91
73,80,87,89
74,82,90,91
74,80,88,89
74,82,90,91
74,81,88,89
74,82,89,91
74,81,88,90
74,81,89,90
73,81,89,91
73,80,88,89
73,81,89,91
73,80,87,89
73,81,89,89
74,80,87,89
74,82,89,91
74,81,88,90
75,82,90,91
75,82,89,89
76,83,90,90
76,83,91,91
76,83,89,90
77,84,92,92
77,83,89,91
77,85,92,92
78,84,91,91
79,86,93,94
80,86,92,92
81,88,94,95
81,88,94,95
82,89,95,96
83,89,96,97
84,89,94,94
84,91,97,97
84,90,95,97
84,92,9
[2021-03-27 16:37:04.974]# RECV ASCII>
8,97
84,90,96,96
84,92,98,99
85,91,96,97
84,91,98,98
84,90,96,98
84,91,97,96
83,90,97,97
82,89,95,95
82,90,97,97
81,88,94,95
81,89,96,97
80,86,93,94
80,87,95,95
79,85,93,94
78,86,93,95
77,84,92,92
77,85,92,92

[2021-03-27 16:37:05.396]# RECV ASCII>
76,84,92,94
76,82,90,90
75,83,91,93
75,81,88,90
74,82,90,92
74,80,88,90
73,81,89,91
73,80,87,89
72,80,89,90
72,80,87,89
72,80,88,89
72,80,88,90
71,79,86,88
71,80,88,90
71,78,85,87
71,80,88,89
72,79,86,86
72,80,88,88
73,80,87,87
74,81,89,90
74,81,88,89
75,82,89,89
75,82,90,91
75,82,89,90
76,84,91,93
76,82,89,91
76,84,91,91
77,83,89,91
77,84,92,93
77,83,90,92
76,84,92,93
76,83,90,92
75,83,91,92
75,83,91,92
75,82,89,91
75,83,91,92
74,81,88,90
74,82,90,92
74,80,88,90
74,82
[2021-03-27 16:37:05.818]# RECV ASCII>
,90,90
74,81,88,90
73,81,89,90
74,80,88,90
74,81,89,90
73,81,89,89
73,81,88,89
74,82,90,91
74,80,87,89
74,82,90,91
74,81,87,89
74,81,90,91
73,80,88,90
73,81,89,91
73,80,88,90
73,81,89,90
73,80,88,90
73,80,87,89
72,81,89,91
72,79,86,88
72,80,89,90
72,79,86,88
72,81,89,89
73,80,87,89
74,81,89,90
74,81,88,88
75,82,90,91
76,82,89,91
76,83,90,90
77,84,92,93
77,83,90,91
78,85,93,94
78,84,91,92
78,86,93,93
79,85,92,93
79,86,94,95
79,85,92,92
79,86,93,95
79,85,93,95
79,85,92,9
[2021-03-27 16:37:05.997]# RECV ASCII>
2
79,86,93,95
79,85,91,93
78,86,93,95
78,84,91,93
78,85,93,94
78,84,90,91
77,85,92,94
78,84,91,91
78,85,92,92
78,84,92,92
78,85,91,93
78,86,93,93
78,84,90,91
78,86,93,93
78,84,91,91

[2021-03-27 16:37:06.421]# RECV ASCII>
78,86,93,94
79,85,91,92
79,86,93,93
79,85,92,94
80,86,93,93
80,87,94,95
81,87,93,93
80,88,95,96
81,87,93,94
82,89,96,97
82,88,93,95
83,90,96,95
83,89,94,96
83,90,96,96
84,90,96,97
84,91,98,97
85,91,97,97
85,92,97,98
85,93,99,98
86,91,96,96
85,93,99,100
85,91,96,97
85,93,99,100
85,91,97,98
85,92,98,98
84,91,97,98
84,91,97,98
83,90,97,96
82,89,95,95
81,89,97,98
80,87,94,95
80,88,96,96
79,85,92,94
78,86,94,95
78,84,91,92
77,85,93,94
77,84,91,91
76,84,92,93
76,83,90,91
75,
[2021-03-27 16:37:06.850]# RECV ASCII>
83,90,91
75,83,91,92
75,81,89,90
75,83,91,91
75,81,88,90
74,82,90,92
74,81,88,89
74,82,90,91
74,81,89,90
74,81,90,91
74,81,89,91
73,81,88,90
73,82,90,91
73,80,87,89
73,81,89,91
73,79,86,87
72,81,89,90
72,79,86,88
72,80,88,88
73,80,87,89
73,80,88,90
73,80,88,90
74,81,88,89
74,82,90,91
75,81,88,90
75,83,91,92
76,82,89,89
76,84,91,92
76,83,90,92
77,85,92,92
77,84,91,92
77,85,92,93
78,84,91,93
78,85,92,93
78,86,93,95
78,84,91,92
78,86,94,95
78,84,91,93
78,86,93,93
78,85,92
[2021-03-27 16:37:07.023]# RECV ASCII>
,93
78,85,93,94
78,84,92,92
78,85,93,94
79,85,92,92
79,86,92,94
79,86,94,95
79,85,92,92
79,87,95,96
79,85,92,94
80,87,94,94
79,86,92,92
79,87,94,95
80,86,93,93
80,87,94,95
80,87,93,95

[2021-03-27 16:37:07.437]# RECV ASCII>
80,87,93,92
80,88,95,96
80,87,92,94
80,88,96,96
81,87,93,95
81,89,96,95
81,88,94,94
81,89,96,97
82,88,95,96
82,89,96,95
82,89,95,96
82,89,95,96
83,90,97,96
84,89,95,96
84,92,98,97
85,91,96,96
85,93,99,100
86,92,98,99
87,94,100,99
87,94,99,99
88,95,101,101
88,94,101,100
88,94,100,99
88,95,102,101
88,94,99,99
88,95,101,102
88,93,99,99
87,95,101,102
87,93,99,99
86,94,100,101
86,93,98,99
85,93,99,99
85,92,98,100
85,91,97,98
84,92,99,98
83,90,96,97
83,91,98,98
83,90,96,96
83
[2021-03-27 16:37:07.860]# RECV ASCII>
,91,97,99
82,89,96,97
82,90,96,97
82,88,95,97
81,89,96,96
81,88,96,97
80,88,94,96
80,89,96,97
80,87,93,95
79,88,96,97
79,86,93,94
79,87,95,96
78,85,92,94
78,86,93,95
77,85,92,94
77,85,92,93
77,84,92,92
77,84,91,92
77,85,93,94
77,84,90,91
78,86,94,95
78,85,92,93
79,87,94,94
80,86,93,94
80,88,95,95
81,87,94,95
81,89,95,96
81,89,95,96
82,88,95,96
82,90,96,98
82,89,95,96
82,91,97,97
82,89,95,97
83,90,97,98
82,89,96,97
82,90,97,97
82,89,96,97
82,90,96,98
81,89,96,97
81,88,9
[2021-03-27 16:37:08.063]# RECV ASCII>
4,95
81,89,96,97
80,87,93,94
80,88,96,96
80,86,93,94
80,88,96,97
79,86,93,93
79,87,94,94
79,86,93,94
78,86,93,95
78,85,93,95
77,85,92,92
77,85,93,93
77,83,90,92
76,85,92,92
76,83,90,92
76,84,92,93
75,83,90,91

[2021-03-27 16:37:08.485]# RECV ASCII>
75,83,91,93
75,82,89,91
75,83,91,92
75,82,90,91
75,83,89,91
76,84,91,91
76,83,90,91
76,85,92,92
77,83,90,90
78,85,92,93
79,85,92,93
79,87,94,94
80,86,93,94
80,88,95,96
81,88,94,94
81,88,94,95
81,89,96,96
82,88,94,95
82,90,96,97
82,88,94,96
81,90,97,98
81,88,95,96
81,89,96,97
81,88,95,96
81,89,96,97
81,88,95,97
81,88,94,95
81,89,96,97
80,87,94,95
80,88,96,97
80,87,93,94
80,88,96,95
79,86,93,95
79,87,95,96
79,86,93,93
78,86,93,95
78,85,92,93
77,85,92,92
77,85,93,94
77,84
[2021-03-27 16:37:08.884]# RECV ASCII>
,90,90
77,85,93,93
76,83,90,92
77,85,92,92
77,83,91,92
77,85,92,93
77,84,91,91
78,85,93,94
78,85,92,93
79,86,93,93
79,86,94,95
80,86,92,94
80,88,95,96
80,87,93,94
81,89,96,96
82,88,94,94
83,91,97,96
84,90,97,96
85,92,98,98
86,92,98,97
86,93,99,98
88,94,100,99
88,94,99,99
88,96,102,101
89,94,100,101
89,96,102,101
89,95,100,102
90,96,102,102
89,95,101,102
89,96,102,103
89,95,101,103
88,94,100,101
88,96,102,103
88,94,99,99
86,94,101,101
85,92,98,98
84,92,99,100
83,90,96,98
[2021-03-27 16:37:09.088]# RECV ASCII>

81,89,96,98
79,86,94,96
78,86,94,95
76,84,92,94
75,82,89,92
73,82,90,93
72,79,87,89
70,80,89,90
69,77,85,86
68,77,85,88
67,75,83,85
66,76,85,85
65,74,83,84
66,74,83,85
66,74,83,84
66,74,82,83
66,75,84,85

[2021-03-27 16:37:09.510]# RECV ASCII>
67,74,81,84
67,76,84,84
67,74,82,84
67,76,84,86
67,75,83,85
67,76,84,86
66,74,83,85
66,74,83,85
65,74,82,85
64,73,81,83
64,73,82,83
63,71,79,80
62,73,82,82
62,71,79,80
63,72,81,83
63,71,80,82
63,72,81,83
63,72,80,83
64,73,81,83
64,72,81,82
64,72,80,81
64,73,82,84
64,72,80,81
64,74,83,82
64,72,80,81
65,74,82,84
65,73,81,82
65,75,83,83
66,74,82,83
67,76,83,85
67,76,84,85
68,76,83,85
69,77,86,87
69,76,84,85
70,78,87,88
70,78,85,86
71,79,87,89
71,79,86,88
72,80,88,89
73,80
[2021-03-27 16:37:09.916]# RECV ASCII>
,88,89
73,81,89,90
74,81,89,91
74,81,88,90
75,83,90,91
75,82,89,90
76,84,91,91
77,83,90,92
77,85,93,94
78,84,91,92
79,86,93,94
79,86,93,93
81,88,95,94
81,89,95,97
82,89,94,94
83,90,97,97
84,90,96,96
84,92,98,97
85,91,96,96
85,93,99,99
86,92,97,97
86,93,99,100
87,93,99,99
87,94,100,99
88,94,100,101
88,94,99,100
88,96,101,101
89,94,99,100
89,96,102,101
89,95,100,101
89,96,102,101
89,95,101,100
89,96,102,101
89,95,101,102
89,96,101,100
89,96,102,103
89,95,101,100
89,96,103,
[2021-03-27 16:37:10.127]# RECV ASCII>
104
89,94,100,101
89,96,102,103
89,95,100,101
89,96,102,101
89,95,100,101
89,96,101,102
89,95,101,101
89,95,100,100
89,96,102,103
89,94,99,99
89,96,102,103
88,94,100,99
88,96,101,102
88,94,100,100
88,95,100,102
88,94,99,100
88,95,101,100
88,95,101,102

[2021-03-27 16:37:10.520]# RECV ASCII>
88,94,99,98
88,95,101,102
88,94,99,100
89,96,101,100
89,95,100,101
89,96,102,101
90,95,100,102
89,96,102,102
90,96,101,102
90,97,101,102
91,98,104,104
91,96,101,101
91,98,104,103
91,96,102,101
91,98,104,105
91,96,102,101
90,97,103,102
90,96,102,102
89,96,102,103
89,95,102,103
88,94,99,100
87,95,101,102
86,92,98,98
85,93,100,100
85,91,97,99
84,92,98,99
83,90,96,96
82,90,97,97
82,89,96,97
81,89,96,97
80,88,95,96
80,86,93,93
79,87,95,96
78,85,92,94
78,86,94,94
77,84,91,92
77
[2021-03-27 16:37:10.942]# RECV ASCII>
,85,93,94
77,84,91,91
76,84,92,93
76,83,90,92
76,83,91,92
75,83,91,92
75,82,89,91
75,83,92,93
75,82,89,91
75,83,91,91
75,82,89,91
75,84,91,92
76,82,89,89
76,84,92,93
77,84,91,92
78,85,92,91
78,85,93,94
78,85,91,91
78,86,93,93
79,85,91,93
79,86,94,95
80,86,92,92
80,88,94,94
80,87,93,94
80,88,95,94
80,87,93,93
80,87,94,93
80,88,95,95
80,87,93,93
79,87,95,96
79,85,92,93
79,87,94,96
78,85,92,94
78,86,93,95
77,85,92,94
77,85,93,94
77,84,91,93
77,85,92,93
76,84,91,92
76,83,9
[2021-03-27 16:37:11.144]# RECV ASCII>
0,92
76,84,92,93
75,82,89,91
75,84,91,93
75,82,89,89
75,83,91,91
75,82,89,91
75,83,91,92
74,82,89,90
75,83,90,91
75,83,91,92
75,82,89,91
75,83,91,92
75,82,89,89
75,83,91,92
75,82,89,91
75,83,91,91
75,82,89,91

[2021-03-27 16:37:11.561]# RECV ASCII>
76,83,91,92
76,83,90,91
77,84,91,92
77,84,91,93
77,84,90,90
78,86,93,93
78,84,91,92
79,86,94,94
79,85,92,93
80,87,94,94
80,86,93,93
80,87,94,95
79,86,93,94
79,87,94,94
79,86,94,95
79,86,92,92
79,87,94,94
79,85,92,93
78,86,94,94
78,84,91,91
77,85,93,94
77,84,91,91
77,85,93,94
77,84,91,93
77,85,92,92
77,85,92,94
77,84,91,91
78,85,93,94
77,84,91,92
77,86,93,95
78,84,91,93
78,85,93,94
78,85,91,93
78,86,93,93
78,85,92,93
78,86,93,93
78,85,93,93
78,85,92,93
78,86,94,95
78,84
[2021-03-27 16:37:11.992]# RECV ASCII>
,91,91
78,86,94,95
78,85,92,93
78,86,94,93
79,85,92,93
79,86,93,93
79,85,92,92
79,87,94,95
80,87,94,94
81,87,93,94
81,89,96,96
82,88,94,94
81,89,97,98
81,88,94,96
82,90,96,96
82,89,95,96
82,90,96,96
82,89,96,96
82,90,96,96
82,90,96,96
83,90,96,97
83,91,97,97
83,89,95,97
84,91,98,97
84,90,96,97
84,91,98,99
84,91,96,96
84,91,98,98
84,91,97,97
84,91,98,97
84,91,98,99
84,91,97,98
84,92,98,98
84,90,96,96
84,92,99,98
84,90,96,96
84,92,99,99
84,91,97,97
83,91,98,98
84,90,96,9
[2021-03-27 16:37:12.195]# RECV ASCII>
6
84,91,97,98
84,91,98,99
84,91,96,96
85,93,99,99
85,91,96,98
86,93,99,100
85,92,97,97
85,93,99,99
85,92,98,97
84,92,99,99
84,91,97,97
84,91,98,97
83,90,97,99
83,90,96,97
83,90,98,97
82,88,95,96
82,90,97,97
81,88,94,95

[2021-03-27 16:37:12.617]# RECV ASCII>
81,89,95,95
81,87,94,95
81,88,95,96
80,87,94,94
80,88,95,95
80,87,94,96
79,86,93,93
79,87,94,96
78,85,91,92
78,86,94,95
77,84,91,93
76,84,92,92
75,82,90,91
74,83,91,92
74,81,89,91
73,81,90,91
72,80,88,91
72,79,86,88
71,80,88,90
70,78,85,87
70,80,88,89
70,77,85,85
69,78,87,87
69,77,85,87
69,78,86,87
69,77,85,85
68,77,86,86
68,77,85,87
68,76,84,85
68,77,86,86
68,76,83,84
68,77,86,87
68,75,83,84
68,77,85,87
68,76,84,86
69,77,85,87
69,76,84,86
70,78,86,87
70,78,86,88
71,78
[2021-03-27 16:37:13.015]# RECV ASCII>
,85,87
72,80,88,89
73,80,86,88
74,82,89,91
75,82,88,90
77,84,91,91
78,84,91,92
79,86,93,94
80,87,93,94
82,88,95,94
83,89,95,95
83,90,95,94
85,92,98,98
85,91,96,96
86,93,100,98
87,93,97,97
87,94,100,99
88,94,99,100
89,95,100,100
89,95,100,101
89,95,101,100
90,96,101,102
90,95,100,101
90,97,103,103
90,95,100,100
90,97,102,103
90,95,100,101
90,97,102,101
90,96,101,102
90,96,102,103
90,96,101,102
90,96,101,100
89,96,102,103
89,95,100,100
89,96,102,103
89,95,100,100
89,96,102,
[2021-03-27 16:37:13.218]# RECV ASCII>
101
89,95,100,100
89,96,101,102
89,95,100,100
89,96,101,102
90,96,101,101
89,95,100,101
90,97,102,102
89,95,100,101
89,97,103,102
90,95,100,102
89,96,102,102
90,96,101,100
89,96,102,101
89,96,101,102
89,96,101,102
89,96,102,103
89,95,100,101

[2021-03-27 16:37:13.628]# RECV ASCII>
88,96,102,103
88,94,99,101
87,95,101,102
87,93,99,99
86,94,100,100
85,92,98,98
85,92,98,100
84,91,97,98
83,90,96,96
82,90,97,97
81,88,94,94
81,89,96,96
80,87,93,95
80,88,94,95
79,86,93,95
79,87,94,94
79,85,93,94
78,86,94,95
78,85,93,93
78,84,91,93
77,85,93,94
76,83,90,90
76,85,93,94
76,83,90,92
76,84,92,93
76,83,90,92
76,84,91,92
76,83,90,92
75,83,90,91
76,83,90,92
76,83,90,91
76,84,92,93
76,83,90,91
76,85,93,92
77,83,90,91
77,85,92,94
77,84,91,91
78,85,93,94
78,85,91,9
[2021-03-27 16:37:14.066]# RECV ASCII>
2
79,86,93,94
79,86,93,94
80,87,93,94
81,88,95,96
81,87,93,93
81,89,96,96
81,88,94,95
82,90,96,96
82,89,95,96
82,90,96,97
82,89,95,97
83,90,96,96
83,90,96,96
82,89,95,96
83,90,97,97
82,89,95,96
82,90,97,96
82,88,95,96
82,90,96,96
81,88,94,95
81,89,96,95
81,88,94,96
81,88,95,96
80,88,94,94
80,87,93,93
80,88,95,96
79,85,92,92
78,87,94,95
78,85,91,92
77,86,93,95
77,84,91,93
77,85,92,92
76,83,90,91
